date,open,high,low,close,volume
19990324,9.34,10.56,9.33,10.27,706127
19990325,9.86,10.48,9.8,10.41,606372
19990326,10.45,10.7,10.39,10.4,546073
19990329,11.12,11.33,10.8,10.91,452418
19990330,11.74,11.82,10.41,10.67,403506
19990331,11.42,11.47,10.64,10.64,435927
19990401,10.19,10.35,10.06,10.32,451366
19990402,9.81,10.71,9.72,10.46,393153
19990405,10.62,10.82,10.31,10.63,384563
19990406,10.8,11.81,10.59,11.52,403793
19990407,10.82,12.24,10.78,11.96,365326
19990408,13.13,13.29,12.75,12.78,391225
19990409,11.83,13.6,11.8,13.39,330433
19990412,13.16,14.01,12.97,13.64,274074
19990413,13.65,14.57,13.57,14.54,240348
19990414,15.47,15.72,13.28,13.37,227587
19990415,14.08,14.49,11.88,12.09,193212
19990416,13.17,13.33,12.29,12.32,202532
19990419,12.7,13.13,12.46,12.96,215191
19990420,13.36,13.69,11.46,11.76,195630
19990421,11.57,12.28,11.25,12.22,211446
19990422,12.66,12.68,11.51,11.68,213530
19990423,12.38,12.49,11.82,11.87,254573
19990426,12.26,12.4,10.81,10.81,240528
19990427,10.01,10.12,9.73,9.93,249928
19990428,9.13,10.26,9.03,10.07,261488
19990429,11.05,11.1,9.74,9.88,269826
19990430,9.2,9.74,9.08,9.5,312541
19990503,8.79,10.4,8.79,10.1,297147
19990504,10.42,11.41,10.11,11.09,301726
19990505,10.42,11.81,10.29,11.61,283465
19990506,11.2,12.69,10.87,12.33,266289
19990507,11.87,12.01,11.35,11.48,275035
19990510,11.0,11.56,10.88,11.3,314319
19990511,10.79,12.2,10.54,11.98,293386
19990512,12.31,12.58,11.68,11.95,303922
19990513,11.84,11.95,11.46,11.69,295909
19990514,10.52,10.97,10.49,10.85,284036
19990517,10.55,11.43,10.51,11.27,308161
19990518,12.13,12.38,10.8,11.02,362693
19990519,11.0,12.17,10.81,12.05,424969
19990520,11.85,12.06,11.21,11.44,405234
19990521,11.56,11.82,11.2,11.44,421313
19990524,12.36,12.72,10.75,11.01,434349
19990525,10.68,11.15,10.67,11.09,488713
19990526,10.35,10.58,10.21,10.25,509512
19990527,10.01,10.76,10.0,10.45,605487
19990528,9.54,10.34,9.33,10.09,630101
19990531,10.25,10.42,9.96,10.29,715710
19990601,10.37,10.44,9.4,9.49,815146
19990602,8.74,8.93,8.53,8.76,932337
19990603,9.62,9.7,8.25,8.5,1097512
19990604,9.11,9.11,8.69,8.95,1058331
19990607,8.86,9.93,8.65,9.81,1276038
19990608,10.7,10.72,10.65,10.7,1154361
19990609,10.08,10.36,9.83,10.23,1367656
19990610,10.11,10.24,9.71,9.92,1577664
19990611,10.72,11.02,10.15,10.25,1498520
19990614,9.65,9.96,9.47,9.73,1360286
19990615,9.09,9.94,8.94,9.68,1183887
19990616,9.86,9.89,9.24,9.44,1133058
19990617,10.37,10.47,9.97,10.08,1282204
19990618,10.49,11.04,10.26,10.82,1572436
19990621,11.63,11.97,10.9,10.98,1582163
19990622,10.37,11.74,10.32,11.41,1329320
19990623,12.36,12.68,12.12,12.26,1164976
19990624,11.36,12.05,11.29,11.99,1342649
19990625,12.7,12.88,11.43,11.78,1666157
19990628,12.38,12.82,12.04,12.74,1406226
19990629,12.93,13.28,12.36,12.55,1263567
19990630,11.98,12.9,11.63,12.83,1401287
19990701,12.93,14.3,12.75,13.97,1545295
19990702,13.48,13.57,13.27,13.38,1620502
19990705,13.43,13.61,12.32,12.43,1636285
19990706,13.18,13.33,11.85,11.86,1783154
19990707,11.68,12.03,11.11,11.17,1524538
19990708,11.47,11.82,10.22,10.47,1578223
19990709,11.05,11.2,11.04,11.11,1869695
19990712,10.75,10.99,10.49,10.96,1880146
19990713,11.94,12.03,10.83,10.88,1727157
19990714,10.0,11.54,9.96,11.52,1440031
19990715,12.3,12.34,10.36,10.37,1883726
19990716,9.8,10.1,9.58,9.96,1755344
19990719,10.21,10.33,8.93,9.05,1515813
19990720,9.47,9.74,8.91,9.07,1726674
19990721,9.56,9.85,8.09,8.2,1580058
19990722,8.93,9.18,8.21,8.29,1856908
19990723,8.61,8.65,7.43,7.63,1974773
19990726,8.16,8.23,6.83,7.03,1983520
19990727,7.13,7.77,6.97,7.61,1876567
19990728,8.14,8.26,6.79,6.91,1680527
19990729,6.39,7.08,6.28,6.97,1826027
19990730,7.05,7.36,6.96,7.2,1745852
19990802,6.63,7.31,6.53,7.17,1945982
19990803,7.21,7.42,6.98,7.02,1676602
19990804,7.4,7.62,7.27,7.41,1589714
19990805,7.56,7.67,6.54,6.72,1722146
19990806,7.13,7.15,6.93,7.06,1533279
19990809,6.77,6.8,6.66,6.74,1697667
19990810,6.19,6.32,6.0,6.09,1818235
19990811,6.46,6.65,6.02,6.04,1829570
19990812,6.45,6.53,5.66,5.79,1950587
19990813,5.53,5.9,5.5,5.82,1787449
19990816,5.73,5.88,5.55,5.68,1557563
19990817,6.02,6.07,5.75,5.75,1811496
19990818,5.9,5.99,5.73,5.99,1822279
19990819,6.26,6.49,6.07,6.46,1781861
19990820,6.47,6.52,5.89,5.9,1529896
19990823,5.65,5.82,5.32,5.33,1850095
19990824,4.83,5.25,4.71,5.22,1573693
19990825,4.84,5.6,4.78,5.5,1940981
19990826,5.42,5.57,5.3,5.4,1917399
19990827,5.49,5.88,5.42,5.75,1706681
19990830,5.52,6.41,5.43,6.31,1530996
19990831,6.62,6.63,6.33,6.36,1516118
19990901,6.26,6.29,6.13,6.19,1809162
19990902,6.29,6.35,6.16,6.2,1831942
19990903,6.03,6.64,5.96,6.55,1661762
19990906,6.07,7.33,6.05,7.19,1632500
19990907,6.97,7.15,6.6,6.65,1762354
19990908,6.39,6.51,6.05,6.14,1477662
19990909,5.66,6.37,5.49,6.27,1278211
19990910,6.23,6.34,5.62,5.67,1469005
19990913,5.21,5.3,5.12,5.17,1904289
19990914,5.09,5.15,5.06,5.09,1557330
19990915,5.23,5.31,5.15,5.24,1689952
19990916,5.02,5.38,4.87,5.28,1406297
19990917,5.73,5.75,5.66,5.68,1640530
19990920,6.2,6.24,5.84,5.85,1585291
19990921,6.16,6.33,6.09,6.27,1726963
19990922,5.88,6.73,5.75,6.72,1739781
19990923,6.66,6.75,6.01,6.17,1828452
19990924,6.26,6.4,5.94,6.08,1584620
19990927,6.65,6.81,5.85,5.98,1496962
19990928,5.76,6.67,5.75,6.49,1691198
19990929,6.62,6.86,6.43,6.75,1943373
19990930,6.74,6.83,6.13,6.27,1701405
19991001,5.69,5.73,5.69,5.71,1645321
19991004,6.04,6.2,5.36,5.37,1799630
19991005,5.85,5.93,4.86,4.87,1611409
19991006,5.33,5.36,4.89,4.97,1336332
19991007,5.14,5.57,5.05,5.42,1110660
19991008,5.57,5.71,5.23,5.39,1247870
19991011,5.29,5.86,5.13,5.71,1102427
19991012,6.14,6.17,5.43,5.51,1338689
19991013,5.19,5.3,5.08,5.2,1161763
19991014,5.5,5.51,4.67,4.72,1239587
19991015,4.86,4.95,4.16,4.25,1445390
19991018,4.18,4.22,4.04,4.12,1838886
19991019,4.46,4.57,3.63,3.73,1830462
19991020,3.98,4.0,3.84,3.95,1956109
19991021,4.03,4.13,3.6,3.66,1937866
19991022,4.0,4.1,3.87,3.97,1514548
19991025,4.24,4.32,4.0,4.0,1290331
19991026,3.89,3.99,3.87,3.89,1323065
19991027,3.55,3.75,3.52,3.67,1851928
19991028,3.37,3.95,3.27,3.95,1541953
19991029,4.07,4.12,3.65,3.72,1296697
19991101,3.74,3.89,3.64,3.8,1528139
19991102,3.74,3.83,3.69,3.7,1966973
19991103,3.49,3.83,3.44,3.82,1957992
19991104,3.84,3.91,3.65,3.68,1891673
19991105,3.95,4.0,3.45,3.53,1814780
19991108,3.23,3.73,3.2,3.71,1580480
19991109,3.65,3.74,3.59,3.72,1896588
19991110,3.7,3.77,3.42,3.46,1562637
19991111,3.6,3.68,3.54,3.56,1502886
19991112,3.66,3.73,3.56,3.66,1241159
19991115,3.85,3.94,3.42,3.5,1398673
19991116,3.61,3.79,3.6,3.76,1698117
19991117,3.62,3.77,3.53,3.7,1869244
19991118,4.04,4.14,3.44,3.5,1775009
19991119,3.74,3.82,3.44,3.52,1701472
19991122,3.43,3.87,3.4,3.76,1641773
19991123,3.85,3.96,3.76,3.77,1847347
19991124,3.59,3.7,3.53,3.7,1868922
19991125,3.59,3.8,3.54,3.75,1611640
19991126,4.04,4.07,3.34,3.38,1467917
19991129,3.31,3.37,3.3,3.36,1897115
19991130,3.5,3.73,3.48,3.65,1741735
19991201,3.32,3.79,3.27,3.77,1706148
19991202,3.87,3.98,3.35,3.42,1542908
19991203,3.62,3.68,3.17,3.25,1359681
19991206,2.99,3.61,2.96,3.52,1710380
19991207,3.51,3.57,3.36,3.45,1671743
19991208,3.15,3.71,3.11,3.63,1888675
19991209,3.48,3.6,3.38,3.54,1696283
19991210,3.72,3.74,3.44,3.52,1413399
19991213,3.44,3.45,3.26,3.34,1585376
19991214,3.32,3.38,2.99,3.06,1436134
19991215,3.0,3.1,2.94,3.01,1445687
19991216,3.24,3.31,2.94,2.99,1229013
19991217,3.13,3.16,3.03,3.05,1457345
19991220,2.75,3.23,2.69,3.21,1366984
19991221,3.41,3.42,3.28,3.3,1399259
19991222,3.22,3.51,3.18,3.49,1301402
19991223,3.41,3.78,3.41,3.75,1132988
19991224,3.42,4.08,3.36,4.06,1053145
19991227,4.21,4.22,4.04,4.12,1007083
19991228,3.9,3.92,3.77,3.78,885770
19991229,4.08,4.12,3.68,3.78,838329
19991230,4.06,4.12,3.85,3.94,889643
19991231,3.58,3.84,3.5,3.76,1008828
20000103,3.72,3.74,3.61,3.65,939052
20000104,3.86,3.9,3.3,3.37,884994
20000105,3.66,3.71,3.26,3.28,922365
20000106,3.24,3.3,3.21,3.27,978249
20000107,3.25,3.34,3.04,3.1,1042129
20000110,3.13,3.13,2.77,2.83,901619
20000111,3.08,3.17,3.01,3.09,1056922
20000112,2.96,3.42,2.89,3.37,1076620
20000113,3.63,3.67,3.37,3.46,1282689
20000114,3.19,3.27,3.11,3.26,1364400
20000117,3.4,3.43,2.99,3.0,1194464
20000118,3.22,3.24,3.08,3.11,1271605
20000119,3.4,3.5,2.83,2.86,1182366
20000120,3.12,3.14,3.03,3.08,1294127
20000121,3.25,3.28,3.03,3.04,1283664
20000124,2.82,3.3,2.79,3.29,1349592
20000125,3.07,3.43,3.02,3.41,1178406
20000126,3.67,3.71,3.26,3.26,1180236
20000127,2.97,3.02,2.91,3.02,1046660
20000128,2.76,3.13,2.76,3.07,1100789
20000131,2.79,3.3,2.71,3.23,993553
20000201,3.46,3.51,3.44,3.49,933662
20000202,3.65,3.71,3.35,3.38,1039867
20000203,3.3,3.38,3.3,3.3,1225760
20000204,3.31,3.4,3.06,3.12,1417204
20000207,3.11,3.36,3.09,3.31,1835998
20000208,3.16,3.43,3.12,3.4,1936815
20000209,3.12,3.25,3.12,3.24,1884333
20000210,3.32,3.43,3.25,3.33,1878213
20000211,3.5,3.56,3.1,3.17,1760540
20000214,3.43,3.43,3.12,3.2,1589501
20000215,3.38,3.46,3.12,3.13,1851736
20000216,3.35,3.4,3.28,3.38,1808327
20000217,3.25,3.29,2.98,3.07,1566892
20000218,3.28,3.34,3.03,3.04,1444055
20000221,2.9,3.16,2.89,3.12,1191946
20000222,2.85,3.01,2.78,2.92,1187319
20000223,2.69,3.08,2.66,2.99,1191153
20000224,3.24,3.31,2.64,2.7,1217891
20000225,2.8,2.88,2.63,2.64,1347163
20000228,2.53,2.58,2.48,2.52,1944275
20000229,2.31,2.66,2.26,2.61,1844152
20000301,2.86,2.87,2.36,2.41,1790362
20000302,2.45,2.55,2.39,2.54,1820552
20000303,2.71,2.74,2.64,2.7,1842762
20000306,2.61,2.95,2.56,2.88,1600410
20000307,2.92,2.97,2.84,2.97,1799288
20000308,2.99,3.08,2.91,3.07,1884525
20000309,2.83,3.07,2.8,3.04,1710262
20000310,2.8,2.92,2.77,2.88,1634781
20000313,3.03,3.09,2.85,2.89,1361893
20000314,2.96,3.03,2.86,2.93,1492356
20000315,3.2,3.29,2.96,3.02,1825076
20000316,3.2,3.24,3.16,3.17,1544348
20000317,2.92,2.97,2.83,2.9,1971740
20000320,2.95,2.98,2.82,2.91,1975952
20000321,3.17,3.25,2.87,2.91,1821918
20000322,2.99,3.0,2.83,2.84,1823139
20000323,2.69,2.89,2.69,2.82,1861783
20000324,3.0,3.0,2.62,2.7,1873535
20000327,2.89,2.93,2.83,2.85,1820878
20000328,2.94,3.01,2.86,2.97,1745674
20000329,2.9,2.97,2.72,2.77,1671013
20000330,2.97,3.06,2.48,2.55,1851549
20000331,2.41,2.55,2.35,2.5,1835409
20000403,2.34,2.51,2.32,2.47,1969791
20000404,2.7,2.7,2.48,2.55,1539120
20000405,2.76,2.81,2.67,2.72,1897921
20000406,2.84,2.86,2.55,2.61,1527797
20000407,2.67,2.68,2.57,2.58,1522087
20000410,2.39,2.39,2.28,2.33,1490696
20000411,2.46,2.61,2.4,2.56,1483825
20000412,2.35,2.41,2.24,2.31,1744847
20000413,2.35,2.41,2.08,2.1,1775953
20000414,2.12,2.13,1.96,2.01,1879228
20000417,1.86,2.07,1.83,2.03,1736462
20000418,1.97,2.16,1.93,2.15,1560174
20000419,2.36,2.4,1.93,1.95,1461631
20000420,2.12,2.17,1.9,1.92,1852726
20000421,1.82,2.0,1.78,1.97,1776990
20000424,1.91,1.98,1.9,1.96,1576389
20000425,1.85,2.19,1.83,2.15,1445582
20000426,2.33,2.37,1.92,1.97,1841517
20000427,1.89,2.21,1.87,2.15,1858208
20000428,2.26,2.26,2.2,2.25,1641707
20000501,2.16,2.43,2.11,2.41,1848143
20000502,2.41,2.47,2.17,2.22,1864909
20000503,2.19,2.24,2.04,2.08,1871179
20000504,1.92,1.96,1.86,1.92,1916132
20000505,2.05,2.07,1.89,1.91,1833044
20000508,1.89,2.05,1.88,2.0,1986787
20000509,2.02,2.12,2.0,2.11,1886609
20000510,2.14,2.29,2.08,2.24,1719294
20000511,2.08,2.25,2.06,2.23,1894752
20000512,2.42,2.46,2.41,2.43,1811842
20000515,2.66,2.68,2.6,2.6,1582658
20000516,2.68,2.7,2.61,2.62,1834144
20000517,2.78,2.86,2.76,2.79,1766674
20000518,3.03,3.05,2.62,2.63,1888046
20000519,2.41,2.63,2.39,2.58,1655053
20000522,2.44,2.47,2.42,2.46,1675238
20000523,2.34,2.5,2.31,2.46,1432556
20000524,2.54,2.61,2.26,2.28,1936488
20000525,2.4,2.41,2.26,2.31,1535792
20000526,2.35,2.37,2.08,2.1,1803386
20000529,2.01,2.01,1.89,1.91,1889853
20000530,1.77,1.94,1.73,1.92,1534937
20000531,1.74,1.91,1.69,1.91,1897783
20000601,2.08,2.08,1.93,1.96,1978156
20000602,2.12,2.15,1.89,1.94,1772326
20000605,1.89,1.99,1.85,1.95,1733300
20000606,1.96,2.07,1.9,2.06,1612508
20000607,2.14,2.15,1.94,1.99,1464493
20000608,1.86,2.18,1.81,2.15,1834069
20000609,2.36,2.37,2.01,2.07,1666088
20000612,1.99,2.05,1.98,2.05,1906161
20000613,2.17,2.26,2.16,2.2,1807189
20000614,2.05,2.06,2.02,2.03,1512748
20000615,2.01,2.03,1.93,1.97,1738421
20000616,1.91,1.97,1.9,1.97,1492786
20000619,1.91,2.04,1.88,2.04,1915428
20000620,2.02,2.22,2.0,2.21,1952573
20000621,2.22,2.32,2.21,2.32,1681315
20000622,2.39,2.46,2.12,2.16,1753440
20000623,1.97,2.02,1.93,2.01,1890353
20000626,2.03,2.06,1.96,1.98,1925622
20000627,2.11,2.14,2.06,2.08,1538710
20000628,2.11,2.31,2.05,2.25,1374457
20000629,2.17,2.44,2.12,2.43,1273581
20000630,2.41,2.6,2.41,2.55,1217228
20000703,2.36,2.44,2.32,2.42,1277125
20000704,2.21,2.29,2.2,2.24,1280828
20000705,2.24,2.44,2.2,2.42,1057908
20000706,2.18,2.55,2.17,2.51,1229263
20000707,2.27,2.6,2.24,2.59,1448929
20000710,2.72,2.79,2.37,2.39,1397854
20000711,2.36,2.62,2.35,2.57,1286338
20000712,2.32,2.42,2.25,2.39,1207129
20000713,2.56,2.6,2.23,2.27,1210037
20000714,2.33,2.47,2.27,2.46,1039517
20000717,2.61,2.67,2.32,2.32,992071
20000718,2.28,2.31,2.22,2.31,889464
20000719,2.28,2.41,2.27,2.37,906189
20000720,2.54,2.59,2.4,2.42,927762
20000721,2.44,2.71,2.43,2.64,1072988
20000724,2.83,2.85,2.62,2.63,1062026
20000725,2.88,2.93,2.39,2.44,1035898
20000726,2.41,2.46,2.19,2.26,1103978
20000727,2.29,2.3,2.05,2.08,1183490
20000728,1.95,1.99,1.88,1.94,1010519
20000731,1.83,1.99,1.81,1.97,1081009
20000801,2.06,2.12,1.92,1.96,1085593
20000802,1.83,2.0,1.8,1.98,1218623
20000803,2.04,2.12,2.03,2.09,1219695
20000804,2.27,2.28,2.17,2.21,1184142
20000807,2.41,2.42,2.34,2.35,1072806
20000808,2.23,2.28,2.1,2.13,1256968
20000809,2.1,2.27,2.08,2.23,1380355
20000810,2.29,2.29,2.03,2.04,1231339
20000811,2.07,2.08,1.85,1.87,1319511
20000814,1.92,2.09,1.89,2.04,1404094
20000815,2.14,2.2,2.08,2.12,1457892
20000816,2.22,2.23,2.2,2.21,1997402
20000817,2.16,2.19,1.98,2.04,1718490
20000818,1.85,1.91,1.83,1.86,1545980
20000821,1.92,1.98,1.9,1.95,1423627
20000822,1.81,2.09,1.79,2.05,1442500
20000823,2.22,2.23,2.08,2.13,1771148
20000824,2.22,2.3,2.18,2.28,1893450
20000825,2.22,2.46,2.21,2.44,1666533
20000828,2.45,2.71,2.44,2.66,1657594
20000829,2.79,2.79,2.43,2.47,1381795
20000830,2.43,2.55,2.41,2.49,1688067
20000831,2.61,2.68,2.61,2.62,1909291
20000901,2.58,2.78,2.57,2.72,1756438
20000904,2.63,3.06,2.57,2.99,1557472
20000905,2.95,3.0,2.72,2.8,1301466
20000906,3.02,3.08,2.62,2.62,1942032
20000907,2.49,2.53,2.39,2.46,1987193
20000908,2.48,2.54,2.22,2.25,1786636
20000911,2.35,2.35,2.2,2.21,1519377
20000912,2.16,2.33,2.13,2.32,1416677
20000913,2.24,2.3,2.24,2.25,1249893
20000914,2.23,2.45,2.21,2.41,1299771
20000915,2.42,2.44,2.31,2.37,1460696
20000918,2.16,2.6,2.1,2.57,1529296
20000919,2.53,2.79,2.5,2.72,1980575
20000920,2.98,3.04,2.45,2.49,1667167
20000921,2.47,2.65,2.4,2.62,1924695
20000922,2.63,2.81,2.61,2.8,1827317
20000925,2.64,2.65,2.52,2.59,1718414
20000926,2.4,2.69,2.36,2.63,1516801
20000927,2.78,2.84,2.62,2.67,1850303
20000928,2.78,2.84,2.76,2.78,1876690
20000929,2.5,3.08,2.48,3.0,1650591
20001002,2.99,3.2,2.93,3.2,1409078
20001003,3.14,3.4,3.12,3.38,1957645
20001004,3.48,3.57,3.07,3.07,1587876
20001005,2.83,2.92,2.82,2.86,1337745
20001006,2.92,3.03,2.9,3.01,1888816
20001009,3.07,3.16,2.77,2.79,1704640
20001010,2.58,2.95,2.56,2.92,1949139
20001011,2.8,3.0,2.72,2.97,1894832
20001012,2.77,3.23,2.71,3.15,1961417
20001013,3.0,3.07,2.91,2.98,1935019
20001016,3.17,3.23,2.69,2.75,1515059
20001017,2.81,2.84,2.44,2.5,1827172
20001018,2.71,2.74,2.63,2.72,1688846
20001019,2.91,2.97,2.84,2.84,1642093
20001020,3.08,3.08,2.68,2.72,1926516
20001023,2.96,2.97,2.6,2.68,1746021
20001024,2.89,2.94,2.67,2.73,1733077
20001025,2.99,3.06,2.89,2.94,1984542
20001026,2.66,2.86,2.63,2.8,1836948
20001027,2.57,3.03,2.52,3.03,1646514
20001030,3.27,3.34,2.8,2.82,1581646
20001031,2.84,2.93,2.83,2.88,1703310
20001101,2.66,2.71,2.65,2.68,1872829
20001102,2.92,2.98,2.81,2.83,1948433
20001103,2.81,2.86,2.54,2.57,1904770
20001106,2.75,2.79,2.61,2.68,1816968
20001107,2.74,2.94,2.69,2.93,1769457
20001108,2.89,2.95,2.71,2.71,1665900
20001109,2.55,2.81,2.48,2.78,1509490
20001110,2.69,2.87,2.63,2.87,1950610
20001113,2.72,3.07,2.65,3.04,1897976
20001114,2.9,3.12,2.82,3.03,1628506
20001115,3.26,3.35,3.02,3.11,1428940
20001116,3.2,3.24,2.93,3.0,1282388
20001117,2.7,3.22,2.66,3.18,1093552
20001120,2.98,3.0,2.97,2.97,1242012
20001121,2.85,2.92,2.81,2.91,1063127
20001122,2.75,3.15,2.68,3.09,1004996
20001123,3.14,3.39,3.07,3.35,1197963
20001124,3.61,3.62,3.07,3.09,1332310
20001127,2.94,3.24,2.92,3.2,1455212
20001128,3.07,3.5,3.05,3.44,1425597
20001129,3.2,3.55,3.19,3.52,1691870
20001130,3.45,3.49,3.15,3.21,1503489
20001201,3.46,3.52,3.02,3.11,1528012
20001204,3.12,3.21,3.01,3.03,1630608
20001205,2.9,3.0,2.88,2.96,1467924
20001206,2.81,3.06,2.78,2.98,1767000
20001207,2.96,2.96,2.89,2.95,1946405
20001208,2.79,3.26,2.76,3.24,1592515
20001211,3.28,3.36,3.2,3.23,1894168
20001212,3.04,3.39,3.0,3.39,1561103
20001213,3.28,3.38,3.04,3.08,1612968
20001214,3.35,3.43,3.19,3.2,1594892
20001215,3.26,3.36,3.2,3.33,1851959
20001218,3.59,3.68,3.58,3.64,1849634
20001219,3.59,3.87,3.57,3.83,1527761
20001220,4.15,4.27,4.13,4.14,1841064
20001221,3.95,4.34,3.87,4.21,1978236
20001222,4.48,4.55,3.86,3.95,1736710
20001225,3.95,4.34,3.94,4.25,1882436
20001226,4.49,4.49,4.29,4.42,1983450
20001227,4.33,4.39,3.98,4.07,1899117
20001228,3.85,4.24,3.84,4.22,1932858
20001229,4.44,4.44,4.29,4.3,1832533
20010101,4.02,4.11,3.87,3.95,1716542
20010102,3.72,4.0,3.71,3.95,1976833
20010103,4.12,4.15,3.88,3.89,1550369
20010104,4.13,4.13,3.54,3.56,1344416
20010105,3.64,3.66,3.57,3.57,1351856
20010108,3.63,3.73,3.32,3.41,1804634
20010109,3.2,3.24,3.08,3.17,1512966
20010110,3.43,3.45,3.02,3.11,1540728
20010111,3.33,3.35,2.88,2.97,1317426
20010112,2.87,2.93,2.86,2.92,1819126
20010115,2.96,3.0,2.59,2.66,1850255
20010116,2.74,2.77,2.6,2.62,1540687
20010117,2.62,2.63,2.49,2.55,1593366
20010118,2.74,2.8,2.42,2.44,1845637
20010119,2.42,2.59,2.35,2.55,1657630
20010122,2.37,2.66,2.31,2.6,1961931
20010123,2.79,2.86,2.5,2.52,1631507
20010124,2.52,2.79,2.49,2.77,1996220
20010125,3.03,3.06,2.82,2.9,1758063
20010126,2.77,2.77,2.66,2.7,1886307
20010129,2.81,2.89,2.73,2.82,1771290
20010130,2.91,3.03,2.91,2.98,1666190
20010131,3.15,3.22,2.76,2.84,1517888
20010201,2.91,2.98,2.87,2.92,1928641
20010202,2.9,2.97,2.69,2.75,1628322
20010205,2.51,2.56,2.5,2.51,1926308
20010206,2.59,2.62,2.36,2.41,1893662
20010207,2.5,2.63,2.47,2.6,1838835
20010208,2.83,2.89,2.66,2.67,1700815
20010209,2.93,2.93,2.79,2.86,1779974
20010212,3.14,3.23,2.83,2.87,1663205
20010213,2.62,3.12,2.55,3.1,1366933
20010214,3.33,3.38,2.9,2.94,1131898
20010215,3.17,3.26,2.8,2.89,1195551
20010216,3.12,3.16,2.92,2.97,1288950
20010219,3.13,3.14,3.07,3.07,1168453
20010220,2.92,3.09,2.88,3.02,1086957
20010221,2.9,2.98,2.8,2.86,1208195
20010222,3.11,3.13,2.91,2.91,1076392
20010223,2.82,2.9,2.75,2.76,924803
20010226,2.93,3.08,2.87,3.03,791226
20010227,3.28,3.31,2.95,3.04,711512
20010228,3.28,3.31,2.82,2.86,746221
20010301,3.08,3.11,2.85,2.87,675821
20010302,2.65,2.91,2.64,2.85,640807
20010305,2.78,2.81,2.63,2.64,673820
20010306,2.68,2.69,2.44,2.52,702752
20010307,2.44,2.44,2.4,2.44,665345
20010308,2.68,2.73,2.24,2.24,764483
20010309,2.07,2.1,2.01,2.04,825269
20010312,2.21,2.22,2.07,2.09,989693
20010313,2.1,2.23,2.06,2.21,1169943
20010314,2.36,2.45,2.3,2.41,1361776
20010315,2.3,2.65,2.28,2.58,1263161
20010316,2.63,2.66,2.39,2.46,1130979
20010319,2.58,2.71,2.56,2.64,1040466
20010320,2.77,2.84,2.63,2.68,1096660
20010321,2.83,2.96,2.76,2.9,1263487
20010322,3.09,3.11,2.69,2.76,1178242
20010323,2.55,2.61,2.48,2.55,1151385
20010326,2.8,2.85,2.73,2.78,1169251
20010327,2.69,2.98,2.66,2.92,975262
20010328,3.08,3.16,2.77,2.82,902808
20010329,2.55,2.75,2.53,2.73,890012
20010330,2.87,2.94,2.69,2.7,832430
20010402,2.59,2.65,2.43,2.49,732340
